sid,景点名称,攻略数量,评分,景区介绍,景点排名,经度,纬度,评论数量,旅游率,图片url
35214754,明觉寺森林公园Mingjuesi Forest Park,0,0.0,,,118.904346269,31.5870993764,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214753,桥北Qiaobei Street,0,0.0,,,118.4004210349,31.9970164071,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214620,南京大学金陵学院-思源图书馆Nanjing University Pukou Campus Siyuan Library,0,0.0,,,118.7135600504,32.1844699213,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214431,滁河Chuhe,0,70.0,,,118.856769779,32.2758008208,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214422,三鸟仓艺术空间Santoricang Art Space,0,100.0,,,119.030002,32.115979,3,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214417,南京双子塔Nanjing Twin Towers,0,100.0,,,118.714580621,31.9974294271,2,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214389,南京青奥会议中心Nanjing Youth Olympics Conference Center,0,0.0,,,118.716189,31.997053,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214270,凤凰台遗址Fenghuangtai Ruins,0,90.0,,,118.7770839298,32.0230064254,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214242,滨江公园Binjiang Park (Wanjingyuan Road),0,98.0,,,118.725157,32.016428,3,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214200,周处读书台Zhou Chu’s Reading Platfrom,0,0.0,,,118.7991494855,32.0168408609,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214189,南京理工大学-兵器博物馆Nanjing Ligong Daxue-Bingqi Museum,0,0.0,,,118.863928,32.029672,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35214071,佛手湖公园Foshouhu Park,0,70.0,,,118.659361,32.11452,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213994,桥北滨江生态公园Qiaobeibinjiang Ecology Park,0,0.0,,,118.7409398136,32.1189188745,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213833,原国民政府财政部旧址Yuan Guomin Zhengfu Caizhengbu Site,0,0.0,,,118.7963390564,32.0473991828,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213621,羊山湖公园Yangshanhu Park,0,90.0,,,118.9508357152,32.1141976539,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213557,北极阁公园Beijige Park,0,82.0,,,118.7971674867,32.0660257356,13,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213470,安基山水库Anji Mountain Reservoir,0,0.0,,,119.0768654825,32.093555572,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213428,莲花湖公园Lianhuahu Park,0,0.0,,,118.6616211533,31.9141469312,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213412,南京汤山国家地质公园Nanjing Tang Shan Guojia Dizhi Park,0,0.0,,,119.069876,32.047247,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35213245,世界军事科技兵器馆World Museum of Military Scientific Weapons,0,0.0,,,118.7607350909,32.0574991733,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35211558,燕雀湖Yanque Lake,0,96.0,,,118.840064,32.049049,1,0.0,https://flight-feed.qunarzz.com/as3/288/image/poi_vishnu/82d33cb2-62c6-40e9-b0a8-0d00db0b8761.jpg_480x360_ed9ecdcd.jpg_480x360_d256fa18.jpg
35198903,万成生态园Nanjing Wancheng Ecological Garden,0,0.0,,,118.430259,31.952576,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35198713,中国传媒大学南广学院-教学楼3,0,0.0,,,118.8938137093,31.888020338,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35198645,金陵制造局Jinling Manufacturing Bureau,0,94.0,,,118.791745,32.014057,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35198161,"张圩油菜花海Rape Flower Sea, Zhangxu",0,80.0,,,118.554928,32.155424,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35193720,水母云-1618Jellyfish Pavillion-1618,0,70.0,,,118.791983,32.018143,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35188253,上元门水厂,0,92.0,,,118.778127,32.122878,4,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
35000197,南京下关历史陈列馆Nanjing Xiaguan Lishi Exhibition Hall,0,90.0,,,118.74374515,32.1001621808,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34929542,小龙门Xiaolongmen National Forest Park,0,82.0,,,118.796661,32.026875,5,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34334101,夫子庙5D光影星空艺术馆Fuzimiao 5D Guangying Xingkong Art Museum,0,100.0,,,118.795141,32.027787,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34301871,孙中山与南京临时政府展览,0,100.0,,,118.8027885676,32.0509497325,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34291380,"夫子庙侦探事务所-特别文物调查Special Cultural Relic Investigation, Confucius Temple Detective Office",0,80.0,,,118.796355,32.027592,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34287234,南京恋爱博物馆Nanjinglian'ai Museum,0,98.0,,,118.788177,32.045614,3,0.0,https://mp-piao-admincp.qunarzz.com/mp_piao_admin_mp_piao_admin/fusion/20216/ef32e711fe7f41104e9ab4b18674aa90.jpg_r_480x360x95_b9750ee0.jpg
34284368,奇葩减压馆,0,96.0,,,118.789831,32.045014,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34273702,南京海龙红木文化博物馆Nanjing Hailong Hongmu Culture Museum,0,0.0,,,118.940581,31.842491,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34273698,南京金都金箔技艺博物馆Nanjing Jindou Jinbo Jiyi Museum,0,0.0,,,119.051104,32.183837,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34273344,南京市江宁区金陵佛教文化博物馆Nanjingshi Jiangningqu Jinling Fojiao Culture Museum,0,0.0,,,118.792623,31.917201,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34273228,南京税收博物馆Nanjingshuishou Museum,0,0.0,,,118.807079,32.03993,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
34273081,天文历史博物馆Nanjing Tianwen Lishi Museum,0,0.0,,,118.836023,32.071241,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
33207762,大照壁Great Screen Wall,0,82.0,,,118.796339,32.025722,5,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/4dfbed26957e56346fab8a0761daace6.jpg_r_480x360x95_dce03de5.jpg
33095273,鼓楼市民广场Guloushimin Square,0,92.0,,,118.791219,32.065293,3,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/3ba3a6088d15fd1aedf24d1fc29de190.jpg_r_480x360x95_3b421990.jpg
32795955,头台洞Toudai Cave,0,0.0,,,118.818111,32.149847,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
32749139,萧秀墓石刻Stone Carving of Xiao Xiu Tomb,0,0.0,,,118.9287444982,32.148027783,0,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/d08ecbf67f68d9a005ea54aa405f4da9.jpg_r_480x360x95_d7d80b81.jpg
32733983,小龙湾桥Xiaolongwan Bridge,0,88.0,,,118.83928,31.942582,4,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/83d990c76cc42904dd7d82561579056a.jpg_r_480x360x95_0c10677a.jpg
32733503,南京独角兽星空失恋博物馆Dujiaoshou Xingkong Shilian Museum,0,40.0,,,118.79157,32.042671,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
32725901,文源桥Wenyuan Bridge,0,100.0,,,118.797733,32.027191,3,0.0,https://flight-feed.qunarzz.com/as3/288/image/poi_vishnu/e2287a03-096d-4ac6-98c8-850f0b9598bc.jpg_480x360_cee30d02.jpg_480x360_ce3f881d.jpg
32625454,白龙桥White Dragon Bridge,0,0.0,,,118.819569,31.941684,0,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/c18465716855badb9304154cf6d0a7e4.jpg_r_480x360x95_9a7e0abf.jpg
32618214,马场山Machang Mountain,0,100.0,,,119.1104680179,31.9166577056,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
31968473,幸庄湿地公园Xingzhuang Wetland Park,0,0.0,,,119.039049,31.6247,0,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/739e217ba78fb14fce5b96d59b3e7dfe.jpg_r_480x360x95_3672573f.jpg
31872207,银杏谷Ginkgo Valley,0,0.0,,,118.7663369686,32.0557260316,0,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/e95a9c602e19cefdde0c6ee3db09b26a.jpg_r_480x360x95_e09e194b.jpg
31820488,"玄武湖公园-樱洲Cherry Blossom Garden, Xuanwu Lake Park",0,94.0,,,118.799799,32.07915,14,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/3a7fd4411f61af76e58bb0d187bc0c24.jpg_r_480x360x95_6096de00.jpg
29541292,金色阿富汗,0,96.0,,,118.8315824086,32.0468535581,1,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/7b0df1e4685dc9ae56d2be2268472ae9.jpg_r_480x360x95_82dd14c6.jpg
29541201,"六合龙池湖Longchi Lake, Liuhe",0,96.0,,,118.823182,32.331107,12,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/271a1e3cf9f547a6464d01028d0f3148.jpg_r_480x360x95_30317f02.jpg
28696193,鼓楼广场Gulou Square,0,88.0,,,118.790219,32.065366,27,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/6dcc1ddde295ab4bc4b76e6b33a273ed.jpg_r_480x360x95_29f15dad.jpg
27589814,江苏省昆剧院,0,0.0,感受昆曲的魅力,,118.78178,32.039302,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27589245,"南京城墙武庙闸Wumiao Gate, Nanjing City Wall",0,98.0,,,118.8057206906,32.0687949654,14,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/947a2395751bc7387941521a289e8b16.jpg_r_480x360x95_a840a8ff.jpg
27572552,长江大桥南桥头堡,0,0.0,,,118.757006,32.115667,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27390749,菱洲儿童乐园,0,0.0,以生态、科普、游乐为主题的游乐园,,118.803993,32.076375,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27374776,鱼嘴湿地公园Yuzui Wetland Park,0,96.0,,,118.672325,31.980174,13,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/46b9ad61e17178aa8720a0299bca1e0a.jpg_r_480x360x95_c48f30a9.jpg
27374598,河西城市生态公园,0,0.0,美丽自然的城市绿洲,,118.706807,31.981193,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27339779,南京大学科学技术馆NanJing DaXue KeXue JiShuGuan,0,0.0,,,118.7883175864,32.0610509894,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27339236,江南水泥厂Jiangnan Cement Factory,0,80.0,,,118.990108,32.159609,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27338559,三台洞Ancient Santai Cave,0,100.0,,,118.812328,32.145129,3,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27338010,星空失恋博物馆（南京江宁旗舰店）Xingkongshilian Museum (nanjingjiangningqijian),0,0.0,,,118.829686,31.933417,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27337437,蘑菇流泉·飞瀑小溪,0,0.0,,,118.715438,31.803967,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27337375,周恩来邓颖超同志卧室Bedroom of Comrades Zhou Enlai and Deng Yingchao,0,80.0,,,118.8083132579,32.0492754218,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
27336934,南京失恋博物展Nanjingshilian Museum,0,96.0,,,118.7901,32.044654,8,0.0,https://mp-piao-admincp.qunarzz.com/mp_piao_admin_mp_piao_admin/fusion/20208/e843900ebf0a9cdcee8d37a9cce57de7.jpg_r_480x360x95_1169338e.jpg
27336829,梵高星空艺术馆Fangaoxingkong Art Museum,0,78.0,,,118.792177842,32.0476660256,3,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/b552fff80f2fb5d630fe6ab663c113c4.jpg_r_480x360x95_14d1e2a8.jpg
26963298,汉口路22号民国建筑群,0,0.0,,,118.787706,32.060886,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26960332,金陵美术馆-第三展厅,0,0.0,,,118.793509,32.019279,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26661574,南山竹径Nanshan Bamboo Trail (Nanjing Science and Technology Museum),0,0.0,,,118.7919375078,31.9911463742,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26661501,南京大金山风景区-延安寺,0,0.0,,,119.126728,31.696184,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26659318,梅园新村48-51号民国住宅,0,0.0,,,118.808317,32.050002,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26657978,金陵大报恩寺塔-江南首寺Jinling Da Bao'en Si Ta-Jiangnan Shou Temple,0,90.0,,,118.789637,32.015803,5,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/39e0996c54a5a5bcdc235457a089317e.jpg_r_480x360x95_a458f49a.jpg
26657832,臻稀双公园,0,0.0,,,118.782515,32.242447,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26657643,"金陵大报恩寺塔-千年对望Millennium Glaring Scenic Spot, Jinling Gratitude Pagoda",0,78.0,,,118.788874,32.016011,3,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/45df9453ce8d27d2252c8e22ee5c2f6e.jpg_r_480x360x95_437beb71.jpg
26647472,国学文化大讲堂,0,0.0,,,118.823969,32.041499,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26647224,南京润丰食品禽蛋基地,0,0.0,,,118.686639,32.244002,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26646201,金鹰动物世界Jinyingdongwu World,0,86.0,,,118.7468512555,32.0289548221,15,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26646102,南京菲迅园林绿化工程有限公司,0,0.0,,,119.043706,31.678686,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26644000,太平天国天京图,0,0.0,,,118.849223,32.05044,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26639031,太阳宫演艺广场Taiyanggong Yanyi Square,0,80.0,,,118.819306,32.070877,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26638606,鸡鸣寺-琉璃世界Jiming Si-Liuli World,0,100.0,,,118.802026,32.067576,1,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/4e05de2a7375206576c11335632dfec2.jpg_r_480x360x95_8bcf5109.jpg
26637599,观赏鱼繁育场,0,0.0,,,118.861441,32.404845,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26635451,石塘村8号井,0,0.0,,,118.721445,31.729741,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26635080,阿拉斯加犬,0,0.0,,,118.85186,32.059886,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26632965,香水河桥及御道遗址,0,0.0,,,118.788065,32.015689,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26632953,南京林业大学观果树种基地,0,0.0,,,118.837974,32.213607,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26631605,"东苑-第二展室Second Exhibition Room, Dongyuan",0,0.0,,,118.804729,32.049391,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26627220,经变画廊,0,0.0,,,118.791335,32.015245,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26587667,南京市浦口区十里苗木中心,0,0.0,,,118.490637,32.078492,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26586471,南京师范大学随园校区明妮魏特琳雕像,0,90.0,,,118.7767220091,32.0582650333,1,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/a2ec019d043c4e227e57a3b78091953c.jpg_r_480x360x95_5efa5719.jpg
26586021,涵碧轩旧址,0,0.0,,,118.80101,32.084396,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26579702,南京城墙武定门登城口,0,86.0,,,118.802269,32.020259,2,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/7cb6e35cede1b58fb2fc9680b3c14f67.jpg_r_480x360x95_84fdb5a3.jpg
26579655,上庄园-甘泉宸谷,0,0.0,,,118.72887,31.772138,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26578687,南京市六合区辰恒园艺场,0,0.0,,,118.7523739772,32.317096031,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
26578074,可口可乐博物馆弘阳广场外展,0,86.0,,,118.731443,32.144404,2,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/58d838ccc0473c301eeb86f7773545a4.jpg_r_480x360x95_34ea7e48.jpg
26577703,东南大学大礼堂Auditorium of Southeast University,0,90.0,,,118.800677,32.062282,3,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/b4d89c2a-bded-44d6-9079-6c3665f82878.jpg_480x360_c4539818.jpg_480x360_09b18544.jpg
26577544,青奥中心双塔楼Nanjing Qing'ao Center,0,94.0,,,118.716189,31.997679,13,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/3da539c89a0d18f931947159541e62b0.jpg_r_480x360x95_3af88b7a.jpg
26577250,枫彩漫城Maple Park,0,96.0,,,118.655373,32.540697,42,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
25917551,"桠溪慢城文峰塔Wenfeng Tower, Yanxi Slow City",0,86.0,,,119.089776,31.424291,2,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
25584505,新街口元气星空艺术馆Xinjie Kou Yuanqi Xingkong Art Museum,0,0.0,,,118.7922444344,32.0474888245,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
25406394,二台洞Ertai Cave,0,90.0,,,118.8183679085,32.1473250016,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
25299975,紫金山探险公园Zijinshan Tanxian Park,0,98.0,,,118.865978,32.060552,70,0.0,https://img1.qunarzz.com/piao/fusion/1912/85/73f0fc4907dbcf02.jpg_r_480x360x95_ccedfbf0.jpg
25212731,徐家院Courtyard of Family Xu,0,90.0,,,118.684133,31.850937,5,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/de75c1b8b9313d124158465528f3647f.jpg_r_480x360x95_f36e726f.jpg
24535829,三叶梦华苑Sanye Menghua Garden,0,88.0,,,119.0152148101,31.4761636244,5,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/413421add3fc4a8590bd91daf0481bc2.jpg_r_480x360x95_31860906.jpg
24447793,东水关公园Songs Association Park,0,92.0,,,118.8348425411,31.8967252073,1,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/b594564dd737b0078e6be8c474d73eeb.jpg_r_480x360x95_843732ad.jpg
24441272,开发区科技展览馆JiangNing KaiFaQu KeJi ZhanLanGuan (ZhanShi ZhongXin),0,0.0,,,118.826843196,31.9447102259,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
24441270,南京白马创业一条街BaiMa ChuangYe YiTiao Jie (JinShengTian DaSha DongBei),0,0.0,,,118.8194611114,32.3354075299,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
24441203,南京温州商业街WenZhou ShangYeJie (JiangNing LuDeng GuanLiSuo XiNan),0,0.0,,,118.8524680078,31.9492214493,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
24436919,南京宝船厂遗址出土文物展BaoChuanChang YiZhi ChuTu WenWu Zhan,0,0.0,,,118.7422013658,32.0678880353,0,0.0,https://flight-feed.qunarzz.com/as3/376/image/poi_vishnu/576b06a3-18ef-4a00-bada-17ad1a868874.jpg_480x360_90b4f79a.jpg_480x360_c0749b07.jpg
